ticker,company,sector,industry,agent1_packaging_need_score,document_type,form,filing_date,matched_term,signal_type,signal_score,snippet,source_url,total_lead_score
CENT,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,recycled content,plastic_reduction_pressure,55,"dergone Phase II environmental testing to determine whether contamination is present. Packaging is facing heightened scrutiny from state governments. Multiple states are advancing laws to curb single-use plastics and to implement extended producer responsibility (EPR) programs—frameworks that shift the cost of packaging disposal from municipalities to manufacturers to strengthen the recycling ecosystem. These EPR programs commonly set targets and require reporting on areas such as post-consumer recycled content usage, compostable packaging, overall material reduction, and refill strategies. Corporate Sustainability The long-term success of our business depends on protecting the planet, supporting the communities we serve, and providing our employees with a safe, healthy and rewarding workplace. Corporate sustainability is embedded in our long-term enterprise roadmap and brought to life through our Central Impact strategy. Our 2022-2023 Impact Report details our commitment and progress in protecting th",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,190
CENT,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,single-use plastic,plastic_reduction_pressure,55,"tions to remediate contaminated properties or pay for associated clean-up costs, often extending liability to parties that did not cause the contamination. Over the course of our extensive acquisition history, we have obtained a number of manufacturing and distribution facilities, most of which have not undergone Phase II environmental testing to determine whether contamination is present. Packaging is facing heightened scrutiny from state governments. Multiple states are advancing laws to curb single-use plastics and to implement extended producer responsibility (EPR) programs—frameworks that shift the cost of packaging disposal from municipalities to manufacturers to strengthen the recycling ecosystem. These EPR programs commonly set targets and require reporting on areas such as post-consumer recycled content usage, compostable packaging, overall material reduction, and refill strategies. Corporate Sustainability The long-term success of our business depends on protecting the planet, supporting the c",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,190
CENT,CENTRAL GARDEN & PET CO,Consumer Defensive,Packaged Foods,135,SEC filing,10-K,2025-11-26,extended producer responsibility,plastic_reduction_pressure,55,"rties or pay for associated clean-up costs, often extending liability to parties that did not cause the contamination. Over the course of our extensive acquisition history, we have obtained a number of manufacturing and distribution facilities, most of which have not undergone Phase II environmental testing to determine whether contamination is present. Packaging is facing heightened scrutiny from state governments. Multiple states are advancing laws to curb single-use plastics and to implement extended producer responsibility (EPR) programs—frameworks that shift the cost of packaging disposal from municipalities to manufacturers to strengthen the recycling ecosystem. These EPR programs commonly set targets and require reporting on areas such as post-consumer recycled content usage, compostable packaging, overall material reduction, and refill strategies. Corporate Sustainability The long-term success of our business depends on protecting the planet, supporting the communities we serve, and providing our employees wi",https://www.sec.gov/Archives/edgar/data/887733/000088773325000041/cent-20250927.htm,190
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,135,SEC filing,10-K,2026-02-18,single-use plastic,plastic_reduction_pressure,55," has been proposed in Congress and by certain state and local governments which would prohibit the sale of soft drink products in non-refillable bottles and cans or require a mandatory deposit as a means of encouraging the return of such containers, each in an attempt to reduce solid waste and litter. Similarly, we are aware of certain legislation that will impose fees or taxes on various types of containers that are used in our business, implement new recycling regulations and the reduction of single-use plastics and place the onus on plastic suppliers to identify or share the financial burden of recycling solutions. We are not currently impacted by the policies in such legislation, but it is possible that similar or more restrictive legal requirements may be proposed or enacted within our distribution territories in the future. We are also subject to federal, state and local environmental laws, including laws related to water consumption and treatment, wastewater discharge and air emissions. Our facil",https://www.sec.gov/Archives/edgar/data/317540/000162828026009057/coke-20251231.htm,190
JJSF,J&J SNACK FOODS CORP,Consumer Defensive,Packaged Foods,160,SEC filing,10-K,2025-11-26,packaging,general_packaging_signal,25,"ines. The Company’s DIPPIN’ DOTS’ frozen novelty products are cryogenically frozen beads, created using liquid nitrogen at -320 degrees Fahrenheit. Product variations include ice cream (milk and cream based), flavored ice (water based) and frozen yogurt branded YODOTS. The product is served to consumers by the cup, or via individual serving packages. The balance of the Company’s frozen novelties products are manufactured from water, sweeteners and fruit juice concentrates in various flavors and packaging including cups, tubes, and sticks. Several of the products contain ice cream and WHOLE FRUIT bars contains real fruit. Churros The Company’s churros are sold primarily under the ¡HOLA! brand name. Churros are sold to the Food Service and Retail Supermarkets segments. Churro sales were 6% of the Company’s sales in fiscal year 2025, 7% in fiscal year 2024, and 7% in fiscal year 2023. Churros are pastries in stick form which the Company produces in several sizes according to a proprietary formula.",https://www.sec.gov/Archives/edgar/data/785956/000143774925036456/jjsf20250927_10k.htm,185
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,160,SEC filing,10-K,2025-12-11,packaging,general_packaging_signal,25,"he NHC is responsible for training our store Crew members and educating our customers in accordance with applicable local, state and federal regulations. Each NHC must have earned a degree or certificate in nutrition or a related field from an accredited school, complete continuing education in nutrition and be thoroughly committed to fulfilling our mission. Substantially all of our NHCs are full-time Crew members. The NHCs are overseen by Regional Nutritional Health Coach Managers. Bulk Food Repackaging Facility and Distribution Center. We lease a 150,000 square foot bulk food repackaging facility and distribution center located in Golden, Colorado. That facility also houses a training center and certain administrative support functions. Inventory. We use a robust merchandise management and perpetual inventory system that values goods at moving average cost. We manage most shelf stock based on weeks-on-hand relative to sales, resupply time and minimum economic order quantity. Sourcing and Supp",https://www.sec.gov/Archives/edgar/data/1547459/000143774925037556/ngvc20250930_10k.htm,185
KO,COCA COLA CO,Consumer Defensive,Beverages - Non-Alcoholic,135,SEC filing,10-K,2026-02-20,recycled content,recyclable_packaging_commitment,50,"valid); shifting consumer demographics; changes in consumer tastes and needs coupled with a rapid expansion of beverage options and delivery methods; affordability and changes in consumer lifestyles and spending patterns; concerns regarding the environmental, social and sustainability impact of ingredient sources, the product manufacturing process and our packaging; consumer emphasis on transparency related to ingredients we use in our products and collection and recyclability of, and amount of recycled content contained in, our packaging containers and other materials; concerns about the health and welfare of animals in our dairy supply chain; and competitive product and pricing pressures. In addition, in many of our markets, shopping patterns are being affected by the digital evolution, with consumers rapidly embracing shopping by way of mobile device applications, e-commerce retailers and e-commerce websites or platforms. The increasing use of data analytics, automation and artificial intelligence ",https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,185
KO,COCA COLA CO,Consumer Defensive,Beverages - Non-Alcoholic,135,SEC filing,10-K,2026-02-20,packaging waste,recyclable_packaging_commitment,50,"sulting negative publicity could adversely affect consumer preference for our products. In addition, tariffs and trade policies may impact the availability and cost of alternative packaging materials, leading us to rely more on plastic packaging than desired. In response to environmental concerns, governmental entities in the United States and in many other jurisdictions around the world have adopted, or are considering adopting, regulations and policies designed to mandate or encourage plastic packaging waste reduction and an increase in recycling rates and/or recycled content minimums, or, in some cases, restrict or even prohibit the use of certain plastic containers or packaging materials. These regulations and policies, whatever their scope or form, could increase the cost of our beverage products or otherwise put the Company at a competitive disadvantage. In addition, our increased focus on reducing plastic container waste and other packaging materials waste has in the past and may continue to r",https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,185
KO,COCA COLA CO,Consumer Defensive,Beverages - Non-Alcoholic,135,SEC filing,10-K,2026-02-20,plastic packaging,recyclable_packaging_commitment,50,"nsored by nongovernmental organizations and other groups. If we and our bottling partners fail to achieve or improperly report on our progress toward achieving our announced environmental goals, or revise our goals, and/or discontinue our environmental initiatives, the resulting negative publicity could adversely affect consumer preference for our products. In addition, tariffs and trade policies may impact the availability and cost of alternative packaging materials, leading us to rely more on plastic packaging than desired. In response to environmental concerns, governmental entities in the United States and in many other jurisdictions around the world have adopted, or are considering adopting, regulations and policies designed to mandate or encourage plastic packaging waste reduction and an increase in recycling rates and/or recycled content minimums, or, in some cases, restrict or even prohibit the use of certain plastic containers or packaging materials. These regulations and policies, whatever th",https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,185
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,160,SEC filing,10-K,2025-12-11,plastic,general_packaging_signal,25," our new store opening costs. Commitment to sustainable products and practices . We have put in place product standards for dairy, eggs, meat, seafood and produce that support sustainable and ecologically responsible production methods. We believe our standards help to enhance the health of our customers, promote animal welfare, reduce antibiotic resistance and protect the environment. We have also instituted measures to reduce food waste, divert usable products to food banks, reduce single use plastic bags and reduce the use of pesticides and antimicrobial products. We believe these efforts reflect our commitment to corporate social responsibility and demonstrate our support for sustainable regenerative agricultural practices. Experienced and committed management team with proven track record. Our executive management team has an average of 40 years of experience in the natural grocery industry, while our entire management team has an average of 33 years of relevant experience. Since the sec",https://www.sec.gov/Archives/edgar/data/1547459/000143774925037556/ngvc20250930_10k.htm,185
NWL,NEWELL BRANDS INC.,Consumer Defensive,Household & Personal Products,160,SEC filing,10-K,2026-02-13,packaging,general_packaging_signal,25,"onents required for its products have generally been available in sufficient quantities; however the Company continues to monitor risks for capacity constraints around certain raw materials and finished goods driven by evolving global conditions. The Company’s product offerings require the purchase of resin, corrugate, glass, plastic, expanded polystyrene, nylon, paper, sawdust, tin plate, wax, wood, natural rubber, electrical components, glass fiber, magnesium, adhesives, various paper-related packaging materials and metals, including steel, stainless steel, aluminum and copper. The Company’s resin purchases are principally comprised of polyethylene, polypropylene and copolyester. The Company also relies on third-party manufacturers as a source for finished goods. Historically, the Company has experienced inflation in sourced product costs due to currency fluctuations and increased input and labor costs. In some cases, a single manufacturer or a limited number of manufacturers may supply subst",https://www.sec.gov/Archives/edgar/data/814453/000081445326000008/nwl-20251231.htm,185
JJSF,J&J SNACK FOODS CORP,Consumer Defensive,Packaged Foods,160,SEC filing,10-Q,2026-05-07,packaging,general_packaging_signal,20,"million, after giving effect to the outstanding letters of credit. As of September 27, 2025, there was no outstanding balance under the Amended Credit Agreement. As of September 27, 2025, the amount available under the Amended Credit Agreement was $ 210.2 million, after giving effect to the outstanding letters of credit. Note 9 Inventory Inventories consist of the following: March 28, September 27, 2026 2025 (unaudited) (in thousands) Finished goods $ 86,699 $ 89,512 Raw materials 32,448 32,259 Packaging materials 12,493 11,122 Equipment parts and other 39,921 42,280 Total inventories $ 171,561 $ 175,173 Note 10 Segment Information Our financial results are presented as three reportable segments: Food Service, Retail Supermarkets and Frozen Beverages. These segments are described below: Food Service The primary products sold by the Food Service segment are soft pretzels, frozen novelties, churros, handheld products and baked goods. Our customers in the Food Service segment include snack bars an",https://www.sec.gov/Archives/edgar/data/785956/000143774926015618/jjsf20260328_10q.htm,180
REED,"REED'S, INC.",Consumer Defensive,Beverages - Non-Alcoholic,125,SEC filing,10-K,2026-03-25,recycled content,plastic_reduction_pressure,55," financial performance. Many jurisdictions in which our products are sold have imposed or are considering imposing laws, regulations or policies intended to encourage the use of sustainable packaging, waste reduction, increased recycling rates or decreased use of single-use plastics or to restrict the sale of products utilizing certain packaging. These laws, regulations and policies vary in form and scope and include extended producer responsibility policies, plastic or packaging taxes, minimum recycled content requirements, restrictions on certain products and materials, restrictions or bans on the use of certain types of packaging, including single-use plastics and packaging containing PFAS, restrictions on labelling related to recyclability, requirements to charge deposit fees and requirements to scale reusable or refillable packaging. For example, the European Union and certain states in the United States, among other jurisdictions, have imposed a minimum recycled content requirement for beverage ",https://www.sec.gov/Archives/edgar/data/1140215/000149315226012679/form10-k.htm,180
REED,"REED'S, INC.",Consumer Defensive,Beverages - Non-Alcoholic,125,SEC filing,10-K,2026-03-25,virgin plastic,plastic_reduction_pressure,55,"mong other jurisdictions, have imposed a minimum recycled content requirement for beverage bottle packaging and similar legislation is under consideration in other jurisdictions. These laws and regulations have in the past increased and could continue to increase the cost of our products, impact demand for our products, result in negative publicity and require us and our business partners, including our independent co-packers, to increase capital expenditures to invest in reducing the amount of virgin plastic or other materials used in our packaging, to develop alternative packaging or to revise product labelling, all of which can adversely affect our business and financial performance. 21 Our manufacturing process is not patented. None of the manufacturing processes used in producing our products are subject to a patent or similar intellectual property protection. Our only protection against a third-party using our recipes and processes is confidentiality agreements with the companies that produce ",https://www.sec.gov/Archives/edgar/data/1140215/000149315226012679/form10-k.htm,180
REED,"REED'S, INC.",Consumer Defensive,Beverages - Non-Alcoholic,125,SEC filing,10-K,2026-03-25,extended producer responsibility,plastic_reduction_pressure,55,"her action or reduced consumer demand for our products, adversely affecting our financial performance. Many jurisdictions in which our products are sold have imposed or are considering imposing laws, regulations or policies intended to encourage the use of sustainable packaging, waste reduction, increased recycling rates or decreased use of single-use plastics or to restrict the sale of products utilizing certain packaging. These laws, regulations and policies vary in form and scope and include extended producer responsibility policies, plastic or packaging taxes, minimum recycled content requirements, restrictions on certain products and materials, restrictions or bans on the use of certain types of packaging, including single-use plastics and packaging containing PFAS, restrictions on labelling related to recyclability, requirements to charge deposit fees and requirements to scale reusable or refillable packaging. For example, the European Union and certain states in the United States, among other jurisdictions, ha",https://www.sec.gov/Archives/edgar/data/1140215/000149315226012679/form10-k.htm,180
REED,"REED'S, INC.",Consumer Defensive,Beverages - Non-Alcoholic,125,SEC filing,10-K,2026-03-25,sustainable packaging,plastic_reduction_pressure,55,"ompostable, biodegradable or reusable. Packaging waste not properly disposed of that displays one or more of our brands has in the past resulted in and could continue to result in negative publicity, litigation, government investigations or other action or reduced consumer demand for our products, adversely affecting our financial performance. Many jurisdictions in which our products are sold have imposed or are considering imposing laws, regulations or policies intended to encourage the use of sustainable packaging, waste reduction, increased recycling rates or decreased use of single-use plastics or to restrict the sale of products utilizing certain packaging. These laws, regulations and policies vary in form and scope and include extended producer responsibility policies, plastic or packaging taxes, minimum recycled content requirements, restrictions on certain products and materials, restrictions or bans on the use of certain types of packaging, including single-use plastics and packaging containing PF",https://www.sec.gov/Archives/edgar/data/1140215/000149315226012679/form10-k.htm,180
REED,"REED'S, INC.",Consumer Defensive,Beverages - Non-Alcoholic,125,SEC filing,10-K,2026-03-25,single-use plastic,plastic_reduction_pressure,55,"isplays one or more of our brands has in the past resulted in and could continue to result in negative publicity, litigation, government investigations or other action or reduced consumer demand for our products, adversely affecting our financial performance. Many jurisdictions in which our products are sold have imposed or are considering imposing laws, regulations or policies intended to encourage the use of sustainable packaging, waste reduction, increased recycling rates or decreased use of single-use plastics or to restrict the sale of products utilizing certain packaging. These laws, regulations and policies vary in form and scope and include extended producer responsibility policies, plastic or packaging taxes, minimum recycled content requirements, restrictions on certain products and materials, restrictions or bans on the use of certain types of packaging, including single-use plastics and packaging containing PFAS, restrictions on labelling related to recyclability, requirements to charge depo",https://www.sec.gov/Archives/edgar/data/1140215/000149315226012679/form10-k.htm,180
KO,COCA COLA CO,Consumer Defensive,Beverages - Non-Alcoholic,135,SEC filing,10-K,2026-02-20,extended producer responsibility,regulatory_pressure,45,"rld. Some of these bottlers also offer and use refillable containers, which are also recyclable. Legal requirements apply in various jurisdictions in the United States and elsewhere around the world requiring that deposits or certain ecotaxes or fees be charged in connection with the sale, marketing and use of certain beverage containers. The precise requirements imposed by these measures vary. Other types of statutes and regulations relating to beverage container deposits, recycling, ecotaxes, extended producer responsibility and/or restrictions or bans on the use of certain types of packaging, including certain packaging containing per- and polyfluoroalkyl substances (“PFAS”), also apply in various jurisdictions in the United States and elsewhere around the world. We anticipate that additional such legal requirements may be proposed or enacted in the future at federal, state and local levels, both in the United States and elsewhere around the world. All of our Company’s facilities and other operations in the United",https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,180
JJSF,J&J SNACK FOODS CORP,Consumer Defensive,Packaged Foods,160,SEC filing,10-Q,2026-02-05,packaging,general_packaging_signal,20,"ions. As of December 27, 2025, and as of September 27, 2025, there was no outstanding balance under the Amended Credit Agreement. As of December 27, 2025, and as of September 27, 2025, the amount available under the Amended Credit Agreement was $ 210.2 million, after giving effect to the outstanding letters of credit. Note 9 Inventory Inventories consist of the following: December 27, September 27, 2025 2025 (unaudited) (in thousands) Finished goods $ 84,755 $ 89,512 Raw materials 34,218 32,259 Packaging materials 11,778 11,122 Equipment parts and other 41,299 42,280 Total inventories $ 172,050 $ 175,173 Note 10 Segment Information Our financial results are presented as three reportable segments: Food Service, Retail Supermarkets and Frozen Beverages. These segments are described below: Food Service The primary products sold by the Food Service segment are soft pretzels, frozen novelties, churros, handheld products and baked goods. Our customers in the Food Service segment include snack bars an",https://www.sec.gov/Archives/edgar/data/785956/000143774926003214/jjsf20251227_10q.htm,180
KO,COCA COLA CO,Consumer Defensive,Beverages - Non-Alcoholic,135,SEC filing,10-K,2026-02-20,sustainable packaging,sustainability_packaging_signal,40,"more information than ever. As a result, many consumers want more beverage choices, personalization, a focus on sustainability, and transparency related to our products and packaging. We are committed to meeting changing consumer needs and to generating growth through our evolving portfolio of beverage brands and products (including numerous low- and no-calorie products); selectively expanding into other profitable categories of the commercial beverage industry; investing in innovative and more sustainable packaging; and providing easy-to-access information about our beverages on our website. 37 Evolving Competitive Landscape and Competing in the Digital Marketplace Our Company faces strong competition from well-established global companies as well as numerous regional and local companies. The rapidly evolving digital landscape and growth of e-commerce in many markets has led to dramatic shifts in consumer shopping habits and patterns. The increasing use of data analytics, automation and artificial intelli",https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,175
COTY,COTY INC.,Consumer Defensive,Household & Personal Products,155,SEC filing,10-Q,2026-02-05,packaging,general_packaging_signal,20,"ture changes in tariffs, retaliatory or trade protection measures, trade policies and other international trade regulations in the U.S., the EU, and Asia and in other regions where we operate (and our ability to manage the impact of such changes), potential regulatory limits on payment terms in the EU, future changes in sanctions regulations, recent and future changes in regulations impacting the beauty industry, including regulatory measures addressing products, formulations, raw materials and packaging, and recent and future regulatory measures restricting or otherwise impacting the use of web sites, mobile applications or social media platforms that we use in connection with our digital marketing and e-commerce activities; • currency exchange rate volatility and currency devaluation and/or inflation; • our ability to implement and maintain pricing actions to effectively mitigate increased costs and inflationary pressures, and the reaction of customers or consumers to such pricing actions; • ",https://www.sec.gov/Archives/edgar/data/1024305/000102430526000014/coty-20251231.htm,175
HELE,HELEN OF TROY LTD,Consumer Defensive,Household & Personal Products,135,SEC filing,10-K,2026-04-23,packaging waste,sustainability_packaging_signal,40," of Regulatory, Sustainability and Governance leads these initiatives to implement a strategic plan aligned with globally recognized frameworks, such as the Task Force on Climate-related Financial Disclosures (“TCFD”). Our approach to product design and development prioritizes meeting growing consumer demand for products that are safe, durable and responsibly made.  We focus on innovation that incorporates principles of environmental stewardship, such as circularity, recyclability, and reducing packaging waste, ensuring alignment with consumer values and building trust in our brands.  Additionally, we conduct comprehensive supply chain audits to ensure compliance with ethical labor practices and responsible sourcing, reinforcing our reputation for quality and integrity. As part of our sustainability strategy, we report climate-related data to the Carbon Disclosure Project in alignment with TCFD guidelines, implement responsible climate policies and advance science-based emissions reduction targets.  ",https://www.sec.gov/Archives/edgar/data/916789/000091678926000048/hele-20260228.htm,175
